"id","year","make","model","submodel"
"4456","2008","CHEVROLET","SILVERADO 1500","LT"
"4457","2006","CHEVROLET","SILVERADO 1500","LT"
"4458","2009","CHEVROLET","SILVERADO 1500","LT"
"4459","2007","CHEVROLET","SILVERADO 1500","LTZ"
"4460","2008","CHEVROLET","SILVERADO 1500","LTZ"
"4461","2009","CHEVROLET","SILVERADO 1500","LTZ"
"4462","2003","CHEVROLET","SILVERADO 1500","SS"
"4463","2004","CHEVROLET","SILVERADO 1500","SS"
"4464","2005","CHEVROLET","SILVERADO 1500","SS"
"4465","2006","CHEVROLET","SILVERADO 1500","SS"
"4466","2007","CHEVROLET","SILVERADO 1500","WT"
"4467","2008","CHEVROLET","SILVERADO 1500","WT"
"4468","2006","CHEVROLET","SILVERADO 1500","WT"
"4469","2009","CHEVROLET","SILVERADO 1500","WT"
"4470","2007","CHEVROLET","SILVERADO 1500 CLASSIC",""
"4471","2007","CHEVROLET","SILVERADO 1500 CLASSIC","HYBRID"
"4472","2007","CHEVROLET","SILVERADO 1500 CLASSIC","LS"
"4473","2007","CHEVROLET","SILVERADO 1500 CLASSIC","LT"
"4474","2007","CHEVROLET","SILVERADO 1500 CLASSIC","SS"
"4475","2007","CHEVROLET","SILVERADO 1500 CLASSIC","WT"
"4476","2001","CHEVROLET","SILVERADO 1500 HD",""
"4477","2002","CHEVROLET","SILVERADO 1500 HD",""
"4478","2003","CHEVROLET","SILVERADO 1500 HD",""
"4479","2005","CHEVROLET","SILVERADO 1500 HD",""
"4480","2006","CHEVROLET","SILVERADO 1500 HD",""
"4481","2007","CHEVROLET","SILVERADO 1500 HD","CLASSIC LT"
"4482","2006","CHEVROLET","SILVERADO 1500 HD","LT"
"4483","2007","CHEVROLET","SILVERADO 1500 HD CLASSIC",""
"4484","2007","CHEVROLET","SILVERADO 1500 HD CLASSIC","LT"
"4485","1999","CHEVROLET","SILVERADO 2500",""
"4486","2000","CHEVROLET","SILVERADO 2500",""
"4487","2001","CHEVROLET","SILVERADO 2500",""
"4488","2002","CHEVROLET","SILVERADO 2500",""
"4489","2003","CHEVROLET","SILVERADO 2500",""
"4490","2004","CHEVROLET","SILVERADO 2500",""
"4491","2001","CHEVROLET","SILVERADO 2500 HD",""
"4492","2002","CHEVROLET","SILVERADO 2500 HD",""
"4493","2003","CHEVROLET","SILVERADO 2500 HD",""
"4494","2004","CHEVROLET","SILVERADO 2500 HD",""
"4495","2005","CHEVROLET","SILVERADO 2500 HD",""
"4496","2006","CHEVROLET","SILVERADO 2500 HD",""
"4497","2007","CHEVROLET","SILVERADO 2500 HD",""
"4498","2008","CHEVROLET","SILVERADO 2500 HD",""
"4499","2009","CHEVROLET","SILVERADO 2500 HD",""
"4500","2007","CHEVROLET","SILVERADO 2500 HD","CLASSIC LS"
"4501","2007","CHEVROLET","SILVERADO 2500 HD","CLASSIC LT"
"4502","2007","CHEVROLET","SILVERADO 2500 HD","CLASSIC WT"
"4503","2006","CHEVROLET","SILVERADO 2500 HD","LS"
"4504","2006","CHEVROLET","SILVERADO 2500 HD","LT"
"4505","2007","CHEVROLET","SILVERADO 2500 HD","LT"
"4506","2008","CHEVROLET","SILVERADO 2500 HD","LT"
"4507","2009","CHEVROLET","SILVERADO 2500 HD","LT"
"4508","2007","CHEVROLET","SILVERADO 2500 HD","LTZ"
"4509","2008","CHEVROLET","SILVERADO 2500 HD","LTZ"
"4510","2009","CHEVROLET","SILVERADO 2500 HD","LTZ"
"4511","2006","CHEVROLET","SILVERADO 2500 HD","WT"
"4512","2008","CHEVROLET","SILVERADO 2500 HD","WT"
"4513","2007","CHEVROLET","SILVERADO 2500 HD","WT"
"4514","2009","CHEVROLET","SILVERADO 2500 HD","WT"
"4515","2007","CHEVROLET","SILVERADO 2500 HD CLASSIC",""
"4516","2007","CHEVROLET","SILVERADO 2500 HD CLASSIC","LS"
"4517","2007","CHEVROLET","SILVERADO 2500 HD CLASSIC","LT"
"4518","2007","CHEVROLET","SILVERADO 2500 HD CLASSIC","WT"
"4519","2003","CHEVROLET","SILVERADO 3500",""
"4520","2004","CHEVROLET","SILVERADO 3500",""
"4521","2005","CHEVROLET","SILVERADO 3500",""
"4522","2001","CHEVROLET","SILVERADO 3500",""
"4523","2002","CHEVROLET","SILVERADO 3500",""
"4524","2006","CHEVROLET","SILVERADO 3500",""
"4525","2007","CHEVROLET","SILVERADO 3500",""
"4526","2008","CHEVROLET","SILVERADO 3500",""
"4527","2009","CHEVROLET","SILVERADO 3500",""
"4528","2007","CHEVROLET","SILVERADO 3500","CLASSIC LS"
"4529","2007","CHEVROLET","SILVERADO 3500","CLASSIC LT"
"4530","2007","CHEVROLET","SILVERADO 3500","CLASSIC WT"
"4531","2006","CHEVROLET","SILVERADO 3500","LS"
"4532","2006","CHEVROLET","SILVERADO 3500","LT"
"4533","2007","CHEVROLET","SILVERADO 3500","LT"
"4534","2008","CHEVROLET","SILVERADO 3500","LT"
"4535","2009","CHEVROLET","SILVERADO 3500","LT"
"4536","2007","CHEVROLET","SILVERADO 3500","LTZ"
"4537","2008","CHEVROLET","SILVERADO 3500","LTZ"
"4538","2009","CHEVROLET","SILVERADO 3500","LTZ"
"4539","2007","CHEVROLET","SILVERADO 3500","WT"
"4540","2008","CHEVROLET","SILVERADO 3500","WT"
"4541","2006","CHEVROLET","SILVERADO 3500","WT"
"4542","2009","CHEVROLET","SILVERADO 3500","WT"
"4543","2007","CHEVROLET","SILVERADO 3500 CLASSIC",""
"4544","2007","CHEVROLET","SILVERADO 3500 CLASSIC","LS"
"4545","2007","CHEVROLET","SILVERADO 3500 CLASSIC","LT"
"4546","2007","CHEVROLET","SILVERADO 3500 CLASSIC","WT"
"4547","1986","CHEVROLET","SPECTRUM",""
"4548","1987","CHEVROLET","SPECTRUM",""
"4549","1988","CHEVROLET","SPECTRUM",""
"4550","1985","CHEVROLET","SPECTRUM",""
"4551","1986","CHEVROLET","SPRINT",""
"4552","1985","CHEVROLET","SPRINT",""
"4553","1987","CHEVROLET","SPRINT",""
"4554","1988","CHEVROLET","SPRINT",""
"4555","1987","CHEVROLET","SPRINT","ER"
"4556","1988","CHEVROLET","SPRINT","ER"
"4557","1986","CHEVROLET","SPRINT","PLUS"
"4558","2003","CHEVROLET","SSR",""
"4559","2005","CHEVROLET","SSR",""
"4560","2006","CHEVROLET","SSR",""
"4561","2004","CHEVROLET","SSR",""
"4562","1965","CHEVROLET","SUBURBAN",""
"4563","1966","CHEVROLET","SUBURBAN",""
"4564","1967","CHEVROLET","SUBURBAN",""
"4565","1963","CHEVROLET","SUBURBAN",""
"4566","1964","CHEVROLET","SUBURBAN",""
"4567","2000","CHEVROLET","SUBURBAN 1500",""
"4568","2001","CHEVROLET","SUBURBAN 1500",""
"4569","2002","CHEVROLET","SUBURBAN 1500",""
"4570","2003","CHEVROLET","SUBURBAN 1500",""
"4571","2004","CHEVROLET","SUBURBAN 1500",""
"4572","2005","CHEVROLET","SUBURBAN 1500",""
"4573","2006","CHEVROLET","SUBURBAN 1500",""
"4574","2007","CHEVROLET","SUBURBAN 1500",""
"4575","2008","CHEVROLET","SUBURBAN 1500",""
"4576","2009","CHEVROLET","SUBURBAN 1500",""
"4577","2006","CHEVROLET","SUBURBAN 1500","LS"
"4578","2007","CHEVROLET","SUBURBAN 1500","LS"
"4579","2008","CHEVROLET","SUBURBAN 1500","LS"
"4580","2005","CHEVROLET","SUBURBAN 1500","LS"
"4581","2009","CHEVROLET","SUBURBAN 1500","LS"
"4582","2005","CHEVROLET","SUBURBAN 1500","LT"
"4583","2006","CHEVROLET","SUBURBAN 1500","LT"
"4584","2007","CHEVROLET","SUBURBAN 1500","LT"
"4585","2008","CHEVROLET","SUBURBAN 1500","LT"
"4586","2009","CHEVROLET","SUBURBAN 1500","LT"
"4587","2006","CHEVROLET","SUBURBAN 1500","LTZ"
"4588","2007","CHEVROLET","SUBURBAN 1500","LTZ"
"4589","2008","CHEVROLET","SUBURBAN 1500","LTZ"
"4590","2009","CHEVROLET","SUBURBAN 1500","LTZ"
"4591","2007","CHEVROLET","SUBURBAN 1500","Z71"
"4592","2005","CHEVROLET","SUBURBAN 1500","Z71"
"4593","2006","CHEVROLET","SUBURBAN 1500","Z71"
"4594","2000","CHEVROLET","SUBURBAN 2500",""
"4595","2001","CHEVROLET","SUBURBAN 2500",""
"4596","2002","CHEVROLET","SUBURBAN 2500",""
"4597","2003","CHEVROLET","SUBURBAN 2500",""
"4598","2004","CHEVROLET","SUBURBAN 2500",""
"4599","2005","CHEVROLET","SUBURBAN 2500",""
"4600","2006","CHEVROLET","SUBURBAN 2500",""
"4601","2008","CHEVROLET","SUBURBAN 2500",""
"4602","2007","CHEVROLET","SUBURBAN 2500",""
"4603","2009","CHEVROLET","SUBURBAN 2500",""
"4604","2005","CHEVROLET","SUBURBAN 2500","LS"
"4605","2006","CHEVROLET","SUBURBAN 2500","LS"
"4606","2007","CHEVROLET","SUBURBAN 2500","LS"
"4607","2008","CHEVROLET","SUBURBAN 2500","LS"
"4608","2009","CHEVROLET","SUBURBAN 2500","LS"
"4609","2008","CHEVROLET","SUBURBAN 2500","LT"
"4610","2007","CHEVROLET","SUBURBAN 2500","LT"
"4611","2005","CHEVROLET","SUBURBAN 2500","LT"
"4612","2006","CHEVROLET","SUBURBAN 2500","LT"
"4613","2009","CHEVROLET","SUBURBAN 2500","LT"
"4614","2007","CHEVROLET","SUBURBAN 2500","LTZ"
"4615","2006","CHEVROLET","TAHOE",""
"4616","2000","CHEVROLET","TAHOE",""
"4617","2001","CHEVROLET","TAHOE",""
"4618","2002","CHEVROLET","TAHOE",""
"4619","2003","CHEVROLET","TAHOE",""
"4620","2004","CHEVROLET","TAHOE",""
"4621","1995","CHEVROLET","TAHOE",""
"4622","1996","CHEVROLET","TAHOE",""
"4623","1997","CHEVROLET","TAHOE",""
"4624","1998","CHEVROLET","TAHOE",""
"4625","1999","CHEVROLET","TAHOE",""
"4626","2009","CHEVROLET","TAHOE",""
"4627","2007","CHEVROLET","TAHOE",""
"4628","2008","CHEVROLET","TAHOE",""
"4629","2005","CHEVROLET","TAHOE",""
"4630","2008","CHEVROLET","TAHOE","HYBRID"
"4631","2009","CHEVROLET","TAHOE","HYBRID"
"4632","2005","CHEVROLET","TAHOE","LS"
"4633","2007","CHEVROLET","TAHOE","LS"
"4634","2008","CHEVROLET","TAHOE","LS"
"4635","2006","CHEVROLET","TAHOE","LS"
"4636","2009","CHEVROLET","TAHOE","LS"
"4637","2005","CHEVROLET","TAHOE","LT"
"4638","2006","CHEVROLET","TAHOE","LT"
"4639","2007","CHEVROLET","TAHOE","LT"
"4640","2008","CHEVROLET","TAHOE","LT"
"4641","2009","CHEVROLET","TAHOE","LT"
"4642","2008","CHEVROLET","TAHOE","LTZ"
"4643","2007","CHEVROLET","TAHOE","LTZ"
"4644","2009","CHEVROLET","TAHOE","LTZ"
"4645","2005","CHEVROLET","TAHOE","Z71"
"4646","2006","CHEVROLET","TAHOE","Z71"
"4647","2004","CHEVROLET","TRACKER",""
"4648","1999","CHEVROLET","TRACKER",""
"4649","2000","CHEVROLET","TRACKER",""
"4650","2001","CHEVROLET","TRACKER",""
"4651","2002","CHEVROLET","TRACKER",""
"4652","2003","CHEVROLET","TRACKER",""
"4653","1998","CHEVROLET","TRACKER",""
"4654","2006","CHEVROLET","TRAILBLAZER",""
"4655","2007","CHEVROLET","TRAILBLAZER",""
"4656","2008","CHEVROLET","TRAILBLAZER",""
"4657","2009","CHEVROLET","TRAILBLAZER",""
"4658","2002","CHEVROLET","TRAILBLAZER",""
"4659","2003","CHEVROLET","TRAILBLAZER",""
"4660","2004","CHEVROLET","TRAILBLAZER",""
"4661","2005","CHEVROLET","TRAILBLAZER",""
"4662","2002","CHEVROLET","TRAILBLAZER","EXT"
"4663","2003","CHEVROLET","TRAILBLAZER","EXT"
"4664","2004","CHEVROLET","TRAILBLAZER","EXT"
"4665","2005","CHEVROLET","TRAILBLAZER","EXT LS"
"4666","2006","CHEVROLET","TRAILBLAZER","EXT LS"
"4667","2005","CHEVROLET","TRAILBLAZER","EXT LT"
"4668","2006","CHEVROLET","TRAILBLAZER","EXT LT"
"4669","2006","CHEVROLET","TRAILBLAZER","LS"
"4670","2007","CHEVROLET","TRAILBLAZER","LS"
"4671","2005","CHEVROLET","TRAILBLAZER","LS"
"4672","2005","CHEVROLET","TRAILBLAZER","LT"
"4673","2006","CHEVROLET","TRAILBLAZER","LT"
"4674","2007","CHEVROLET","TRAILBLAZER","LT"
"4675","2008","CHEVROLET","TRAILBLAZER","LT"
"4676","2009","CHEVROLET","TRAILBLAZER","LT"
"4677","2006","CHEVROLET","TRAILBLAZER","SS"
"4678","2007","CHEVROLET","TRAILBLAZER","SS"
"4679","2008","CHEVROLET","TRAILBLAZER","SS"
"4680","2009","CHEVROLET","TRAILBLAZER","SS"
"4681","2009","CHEVROLET","TRAVERSE",""
"4682","2009","CHEVROLET","TRAVERSE","LS"
"4683","2009","CHEVROLET","TRAVERSE","LT"
"4684","2009","CHEVROLET","TRAVERSE","LTZ"
"4685","2005","CHEVROLET","UPLANDER",""
"4686","2006","CHEVROLET","UPLANDER",""
"4687","2008","CHEVROLET","UPLANDER",""
"4688","2007","CHEVROLET","UPLANDER",""
"4689","2009","CHEVROLET","UPLANDER",""
"4690","2007","CHEVROLET","UPLANDER","LS"
"4691","2008","CHEVROLET","UPLANDER","LS"
"4692","2009","CHEVROLET","UPLANDER","LS"
"4693","2006","CHEVROLET","UPLANDER","LS"
"4694","2006","CHEVROLET","UPLANDER","LT"
"4695","2007","CHEVROLET","UPLANDER","LT"
"4696","2008","CHEVROLET","UPLANDER","LT"
"4697","2009","CHEVROLET","UPLANDER","LT"
"4698","1987","CHEVROLET","V10 PICKUP",""
"4699","1987","CHEVROLET","V10 SUBURBAN",""
"4700","1988","CHEVROLET","V10 SUBURBAN",""
"4701","1989","CHEVROLET","V1500 SUBURBAN",""
"4702","1990","CHEVROLET","V1500 SUBURBAN",""
"4703","1991","CHEVROLET","V1500 SUBURBAN",""
"4704","1987","CHEVROLET","V20 PICKUP",""
"4705","1987","CHEVROLET","V20 SUBURBAN",""
"4706","1988","CHEVROLET","V20 SUBURBAN",""
"4707","1990","CHEVROLET","V2500 SUBURBAN",""
"4708","1989","CHEVROLET","V2500 SUBURBAN",""
"4709","1991","CHEVROLET","V2500 SUBURBAN",""
"4710","1988","CHEVROLET","V30 PICKUP",""
"4711","1987","CHEVROLET","V30 PICKUP",""
"4712","1989","CHEVROLET","V3500 PICKUP",""
"4713","1990","CHEVROLET","V3500 PICKUP",""
"4714","1991","CHEVROLET","V3500 PICKUP",""
"4715","1971","CHEVROLET","VEGA",""
"4716","1972","CHEVROLET","VEGA",""
"4717","1973","CHEVROLET","VEGA",""
"4718","1974","CHEVROLET","VEGA",""
"4719","1975","CHEVROLET","VEGA",""
"4720","1976","CHEVROLET","VEGA",""
"4721","1975","CHEVROLET","VEGA","COSWORTH"
"4722","1976","CHEVROLET","VEGA","COSWORTH"
"4723","1975","CHEVROLET","VEGA","PANEL"
"4724","1974","CHEVROLET","VEGA","PANEL"
"4725","1997","CHEVROLET","VENTURE",""
"4726","1998","CHEVROLET","VENTURE",""
"4727","1999","CHEVROLET","VENTURE",""
"4728","2000","CHEVROLET","VENTURE",""
"4729","2001","CHEVROLET","VENTURE",""
"4730","2002","CHEVROLET","VENTURE",""
"4731","2003","CHEVROLET","VENTURE",""
"4732","2004","CHEVROLET","VENTURE",""
"4733","2005","CHEVROLET","VENTURE",""
"4734","2005","CHEVROLET","VENTURE","LS"
"4735","2005","CHEVROLET","VENTURE","LT"
"4736","2005","CHEVROLET","VENTURE","PLUS"
"4737","2005","CHRYSLER","300",""
"4738","2006","CHRYSLER","300",""
"4739","2007","CHRYSLER","300",""
"4740","2008","CHRYSLER","300",""
"4741","2009","CHRYSLER","300",""
"4742","1969","CHRYSLER","300",""
"4743","1963","CHRYSLER","300",""
"4744","1957","CHRYSLER","300",""
"4745","1958","CHRYSLER","300",""
"4746","1959","CHRYSLER","300",""
"4747","1960","CHRYSLER","300",""
"4748","1961","CHRYSLER","300",""
"4749","1962","CHRYSLER","300",""
"4750","1964","CHRYSLER","300",""
"4751","1965","CHRYSLER","300",""
"4752","1966","CHRYSLER","300",""
"4753","2008","CHRYSLER","300","C"
"4754","2009","CHRYSLER","300","C"
"4755","2005","CHRYSLER","300","C"
"4756","2006","CHRYSLER","300","C"
"4757","2007","CHRYSLER","300","C"
"4758","2008","CHRYSLER","300","C LWB"
"4759","2007","CHRYSLER","300","C LWB"
"4760","2009","CHRYSLER","300","C LWB"
"4761","2006","CHRYSLER","300","C SRT8"
"4762","2007","CHRYSLER","300","C SRT8"
"4763","2005","CHRYSLER","300","C SRT8"
"4764","2008","CHRYSLER","300","C SRT8"
"4765","2009","CHRYSLER","300","C SRT8"
"4766","2005","CHRYSLER","300","LIMITED"
"4767","2006","CHRYSLER","300","LIMITED"
"4768","2007","CHRYSLER","300","LIMITED"
"4769","2008","CHRYSLER","300","LIMITED"
"4770","2009","CHRYSLER","300","LIMITED"
"4771","2008","CHRYSLER","300","LX"
"4772","2009","CHRYSLER","300","LX"
"4773","2005","CHRYSLER","300","TOURING"
"4774","2006","CHRYSLER","300","TOURING"
"4775","2007","CHRYSLER","300","TOURING"
"4776","2008","CHRYSLER","300","TOURING"
"4777","2009","CHRYSLER","300","TOURING"
"4778","2009","CHRYSLER","300","TOURING LWB"
"4779","2008","CHRYSLER","300","TOURING LWB"
"4780","2007","CHRYSLER","300","TOURING LWB"
"4781","2002","CHRYSLER","300M",""
"4782","2003","CHRYSLER","300M",""
"4783","2004","CHRYSLER","300M",""
"4784","1999","CHRYSLER","300M",""
"4785","2000","CHRYSLER","300M",""
"4786","2001","CHRYSLER","300M",""
"4787","2003","CHRYSLER","300M","PRO-AM EDITION"
"4788","2002","CHRYSLER","300M","SPECIAL"
"4789","2003","CHRYSLER","300M","SPECIAL"
"4790","2004","CHRYSLER","300M","SPECIAL"
"4791","2009","CHRYSLER","ASPEN",""
"4792","2007","CHRYSLER","ASPEN",""
"4793","2008","CHRYSLER","ASPEN",""
"4794","2007","CHRYSLER","ASPEN","LIMITED"
"4795","2008","CHRYSLER","ASPEN","LIMITED"
"4796","2009","CHRYSLER","ASPEN","LIMITED"
"4797","2009","CHRYSLER","ASPEN","LIMITED HYBRID"
"4798","2000","CHRYSLER","CIRRUS",""
"4799","1998","CHRYSLER","CIRRUS",""
"4800","1999","CHRYSLER","CIRRUS",""
"4801","1995","CHRYSLER","CIRRUS",""
"4802","1996","CHRYSLER","CIRRUS",""
"4803","1997","CHRYSLER","CIRRUS",""
"4804","1995","CHRYSLER","CIRRUS","LX"
"4805","1996","CHRYSLER","CIRRUS","LX"
"4806","1997","CHRYSLER","CIRRUS","LX"
"4807","1995","CHRYSLER","CIRRUS","LXI"
"4808","1996","CHRYSLER","CIRRUS","LXI"
"4809","1997","CHRYSLER","CIRRUS","LXI"
"4810","1993","CHRYSLER","CONCORDE",""
"4811","1994","CHRYSLER","CONCORDE",""
"4812","1995","CHRYSLER","CONCORDE",""
"4813","1996","CHRYSLER","CONCORDE",""
"4814","1997","CHRYSLER","CONCORDE",""
"4815","1998","CHRYSLER","CONCORDE",""
"4816","1999","CHRYSLER","CONCORDE",""
"4817","2000","CHRYSLER","CONCORDE",""
"4818","2001","CHRYSLER","CONCORDE",""
"4819","2002","CHRYSLER","CONCORDE",""
"4820","2003","CHRYSLER","CONCORDE",""
"4821","2004","CHRYSLER","CONCORDE",""
"4822","2002","CHRYSLER","CONCORDE","LIMITED"
"4823","2003","CHRYSLER","CONCORDE","LIMITED"
"4824","2004","CHRYSLER","CONCORDE","LIMITED"
"4825","2002","CHRYSLER","CONCORDE","LX"
"4826","2003","CHRYSLER","CONCORDE","LX"
"4827","2004","CHRYSLER","CONCORDE","LX"
"4828","1996","CHRYSLER","CONCORDE","LX"
"4829","1997","CHRYSLER","CONCORDE","LX"
"4830","1996","CHRYSLER","CONCORDE","LXI"
"4831","1997","CHRYSLER","CONCORDE","LXI"
"4832","2002","CHRYSLER","CONCORDE","LXI"
"4833","2003","CHRYSLER","CONCORDE","LXI"
"4834","2004","CHRYSLER","CONCORDE","LXI"
"4835","1987","CHRYSLER","CONQUEST",""
"4836","1988","CHRYSLER","CONQUEST",""
"4837","1989","CHRYSLER","CONQUEST",""
"4838","1988","CHRYSLER","CONQUEST","TSI"
"4839","1989","CHRYSLER","CONQUEST","TSI"
"4840","1975","CHRYSLER","CORDOBA",""
"4841","1976","CHRYSLER","CORDOBA",""
"4842","1981","CHRYSLER","CORDOBA",""
"4843","1982","CHRYSLER","CORDOBA",""
"4844","1980","CHRYSLER","CORDOBA",""
"4845","1983","CHRYSLER","CORDOBA",""
"4846","1977","CHRYSLER","CORDOBA",""
"4847","1978","CHRYSLER","CORDOBA",""
"4848","1979","CHRYSLER","CORDOBA",""
"4849","1980","CHRYSLER","CORDOBA","CROWN"
"4850","1981","CHRYSLER","CORDOBA","LS"
"4851","1982","CHRYSLER","CORDOBA","LS"
"4852","1980","CHRYSLER","CORDOBA","LS"
"4853","2004","CHRYSLER","CROSSFIRE",""
"4854","2005","CHRYSLER","CROSSFIRE",""
"4855","2006","CHRYSLER","CROSSFIRE",""
"4856","2007","CHRYSLER","CROSSFIRE",""
"4857","2008","CHRYSLER","CROSSFIRE",""
"4858","2006","CHRYSLER","CROSSFIRE","LIMITED"
"4859","2007","CHRYSLER","CROSSFIRE","LIMITED"
"4860","2008","CHRYSLER","CROSSFIRE","LIMITED"
"4861","2005","CHRYSLER","CROSSFIRE","SRT-6"
"4862","2006","CHRYSLER","CROSSFIRE","SRT-6"
"4863","1983","CHRYSLER","E CLASS",""
"4864","1984","CHRYSLER","E CLASS",""
"4865","1983","CHRYSLER","FIFTH AVENUE",""
"4866","1984","CHRYSLER","FIFTH AVENUE",""
"4867","1985","CHRYSLER","FIFTH AVENUE",""
"4868","1986","CHRYSLER","FIFTH AVENUE",""
"4869","1987","CHRYSLER","FIFTH AVENUE",""
"4870","1988","CHRYSLER","FIFTH AVENUE",""
"4871","1989","CHRYSLER","FIFTH AVENUE",""
"4872","2000","CHRYSLER","GRAND VOYAGER",""
"4873","2000","CHRYSLER","GRAND VOYAGER","SE"
"4874","1959","CHRYSLER","IMPERIAL",""
"4875","1960","CHRYSLER","IMPERIAL",""
"4876","1961","CHRYSLER","IMPERIAL",""
"4877","1962","CHRYSLER","IMPERIAL",""
"4878","1963","CHRYSLER","IMPERIAL",""
"4879","1964","CHRYSLER","IMPERIAL",""
"4880","1965","CHRYSLER","IMPERIAL",""
"4881","1983","CHRYSLER","IMPERIAL",""
"4882","1981","CHRYSLER","IMPERIAL",""
"4883","1982","CHRYSLER","IMPERIAL",""
"4884","1991","CHRYSLER","IMPERIAL",""
"4885","1992","CHRYSLER","IMPERIAL",""
"4886","1993","CHRYSLER","IMPERIAL",""
"4887","1966","CHRYSLER","IMPERIAL",""
"4888","1967","CHRYSLER","IMPERIAL",""
"4889","1990","CHRYSLER","IMPERIAL",""
"4890","1968","CHRYSLER","IMPERIAL",""
"4891","1957","CHRYSLER","IMPERIAL",""
"4892","1958","CHRYSLER","IMPERIAL",""
"4893","1970","CHRYSLER","IMPERIAL",""
"4894","1971","CHRYSLER","IMPERIAL",""
"4895","1972","CHRYSLER","IMPERIAL",""
"4896","1973","CHRYSLER","IMPERIAL",""
"4897","1974","CHRYSLER","IMPERIAL",""
"4898","1969","CHRYSLER","IMPERIAL",""
"4899","1975","CHRYSLER","IMPERIAL",""
"4900","1970","CHRYSLER","IMPERIAL","CROWN"
"4901","1968","CHRYSLER","IMPERIAL","CROWN"
"4902","1969","CHRYSLER","IMPERIAL","CROWN"
"4903","1970","CHRYSLER","IMPERIAL","LEBARON"
"4904","1971","CHRYSLER","IMPERIAL","LEBARON"
"4905","1972","CHRYSLER","IMPERIAL","LEBARON"
"4906","1968","CHRYSLER","IMPERIAL","LEBARON"
"4907","1969","CHRYSLER","IMPERIAL","LEBARON"
"4908","1961","CHRYSLER","IMPERIAL","LEBARON"
"4909","1984","CHRYSLER","LASER",""
"4910","1985","CHRYSLER","LASER",""
"4911","1986","CHRYSLER","LASER",""
"4912","1984","CHRYSLER","LASER","XE"
"4913","1985","CHRYSLER","LASER","XE"
"4914","1986","CHRYSLER","LASER","XE"
"4915","1981","CHRYSLER","LEBARON",""
"4916","1977","CHRYSLER","LEBARON",""
"4917","1978","CHRYSLER","LEBARON",""
"4918","1979","CHRYSLER","LEBARON",""
"4919","1980","CHRYSLER","LEBARON",""
"4920","1984","CHRYSLER","LEBARON",""
"4921","1985","CHRYSLER","LEBARON",""
"4922","1986","CHRYSLER","LEBARON",""
"4923","1987","CHRYSLER","LEBARON",""
"4924","1988","CHRYSLER","LEBARON",""
"4925","1989","CHRYSLER","LEBARON",""
"4926","1983","CHRYSLER","LEBARON",""
"4927","1982","CHRYSLER","LEBARON",""
"4928","1990","CHRYSLER","LEBARON",""
"4929","1991","CHRYSLER","LEBARON",""
"4930","1992","CHRYSLER","LEBARON",""
"4931","1993","CHRYSLER","LEBARON",""
"4932","1994","CHRYSLER","LEBARON",""
"4933","1995","CHRYSLER","LEBARON",""
"4934","1991","CHRYSLER","LEBARON","GTC"
"4935","1992","CHRYSLER","LEBARON","GTC"
"4936","1989","CHRYSLER","LEBARON","GTC"
"4937","1990","CHRYSLER","LEBARON","GTC"
"4938","1993","CHRYSLER","LEBARON","GTC"
"4939","1994","CHRYSLER","LEBARON","GTC"
"4940","1995","CHRYSLER","LEBARON","GTC"
"4941","1989","CHRYSLER","LEBARON","GTS"
"4942","1985","CHRYSLER","LEBARON","GTS"
"4943","1986","CHRYSLER","LEBARON","GTS"
"4944","1987","CHRYSLER","LEBARON","GTS"
"4945","1988","CHRYSLER","LEBARON","GTS"
"4946","1992","CHRYSLER","LEBARON","LANDAU"
"4947","1993","CHRYSLER","LEBARON","LANDAU"
"4948","1994","CHRYSLER","LEBARON","LANDAU"
"4949","1993","CHRYSLER","LEBARON","LE"
"4950","1994","CHRYSLER","LEBARON","LE"
"4951","1991","CHRYSLER","LEBARON","LX"
"4952","1992","CHRYSLER","LEBARON","LX"
"4953","1993","CHRYSLER","LEBARON","LX"
"4954","1978","CHRYSLER","LEBARON","MEDALLION"
"4955","1979","CHRYSLER","LEBARON","MEDALLION"
"4956","1980","CHRYSLER","LEBARON","MEDALLION"
"4957","1981","CHRYSLER","LEBARON","MEDALLION"
"4958","1977","CHRYSLER","LEBARON","MEDALLION"
"4959","1982","CHRYSLER","LEBARON","MEDALLION"
"4960","1978","CHRYSLER","LEBARON","S"
"4961","1979","CHRYSLER","LEBARON","SALON"
"4962","1980","CHRYSLER","LEBARON","SALON"
"4963","1981","CHRYSLER","LEBARON","SALON"
"4964","1992","CHRYSLER","LEBARON","SEDAN"
"4965","1981","CHRYSLER","LEBARON","SPECIAL"
"4966","1999","CHRYSLER","LHS",""
"4967","2000","CHRYSLER","LHS",""
"4968","2001","CHRYSLER","LHS",""
"4969","1994","CHRYSLER","LHS",""
"4970","1995","CHRYSLER","LHS",""
"4971","1996","CHRYSLER","LHS",""
"4972","1997","CHRYSLER","LHS",""
"4973","1971","CHRYSLER","NEW YORKER",""
"4974","1969","CHRYSLER","NEW YORKER",""
"4975","1978","CHRYSLER","NEW YORKER",""
"4976","1983","CHRYSLER","NEW YORKER",""
"4977","1984","CHRYSLER","NEW YORKER",""
"4978","1985","CHRYSLER","NEW YORKER",""
"4979","1977","CHRYSLER","NEW YORKER",""
"4980","1974","CHRYSLER","NEW YORKER",""
"4981","1972","CHRYSLER","NEW YORKER",""
"4982","1980","CHRYSLER","NEW YORKER",""
